date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2021-08-15,14:00,Premier League,Matchweek,Sun,Home,L,2,4,West Ham,2022,Newcastle,0.0,0.0,17.0,3.0,M Atkinson,3.2,3.5,2.2
2021-08-15,14:00,Premier League,Matchweek,Sun,Away,W,4,2,Newcastle,2022,West Ham,0.0,0.0,8.0,9.0,M Atkinson,2.2,3.5,3.2
2021-08-15,16:30,Premier League,Matchweek,Sun,Away,L,0,1,Tottenham,2022,Man City,0.0,0.0,18.0,4.0,A Taylor,1.6,4.2,5.5
2021-08-15,16:30,Premier League,Matchweek,Sun,Home,W,1,0,Man City,2022,Tottenham,0.0,0.0,13.0,3.0,A Taylor,5.5,4.2,1.6
2021-08-21,12:30,Premier League,Matchweek,Sat,Away,L,0,2,Liverpool,2022,Burnley,0.0,0.0,9.0,3.0,M Dean,13.0,7.5,1.18
2021-08-21,12:30,Premier League,Matchweek,Sat,Home,W,2,0,Burnley,2022,Liverpool,0.0,0.0,27.0,9.0,M Dean,1.18,7.5,13.0
2021-08-21,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Newcastle,2022,Aston Villa,0.0,0.0,10.0,2.0,D Coote,1.8,3.75,4.33
2021-08-21,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Crystal Palace,2022,Brentford,0.0,0.0,14.0,3.0,M Atkinson,2.87,3.2,2.55
2021-08-21,15:00,Premier League,Matchweek,Sat,Home,D,0,0,Brentford,2022,Crystal Palace,0.0,0.0,7.0,2.0,M Atkinson,2.55,3.2,2.87
2021-08-21,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Leeds,2022,Everton,0.0,0.0,17.0,8.0,D England,3.0,3.4,2.37
2021-08-21,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Everton,2022,Leeds,0.0,0.0,17.0,4.0,D England,2.37,3.4,3.0
2021-08-21,15:00,Premier League,Matchweek,Sat,Home,W,5,0,Norwich,2022,Man City,0.0,0.0,16.0,4.0,G Scott,1.08,11.0,26.0
2021-08-21,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Aston Villa,2022,Newcastle,0.0,0.0,9.0,1.0,D Coote,4.33,3.75,1.8
2021-08-21,15:00,Premier League,Matchweek,Sat,Away,L,0,5,Man City,2022,Norwich,0.0,0.0,1.0,0.0,G Scott,26.0,11.0,1.08
2021-08-21,17:30,Premier League,Matchweek,Sat,Home,W,2,0,Watford,2022,Brighton,0.0,0.0,13.0,3.0,A Taylor,1.7,3.5,5.75
2021-08-21,17:30,Premier League,Matchweek,Sat,Away,L,0,2,Brighton,2022,Watford,0.0,0.0,10.0,1.0,A Taylor,5.75,3.5,1.7
2021-08-22,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Southampton,2022,Man United,0.0,0.0,15.0,4.0,C Pawson,1.57,4.2,5.5
2021-08-22,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Man United,2022,Southampton,0.0,0.0,8.0,3.0,C Pawson,5.5,4.2,1.57
2021-08-22,14:00,Premier League,Matchweek,Sun,Away,W,1,0,Wolves,2022,Tottenham,0.0,0.0,8.0,6.0,S Attwell,2.35,3.2,3.2
2021-08-22,14:00,Premier League,Matchweek,Sun,Home,L,0,1,Tottenham,2022,Wolves,0.0,0.0,25.0,6.0,S Attwell,3.2,3.2,2.35
2021-08-22,16:30,Premier League,Matchweek,Sun,Home,L,0,2,Chelsea,2022,Arsenal,0.0,0.0,6.0,3.0,P Tierney,4.75,3.75,1.72
2021-08-22,16:30,Premier League,Matchweek,Sun,Away,W,2,0,Arsenal,2022,Chelsea,0.0,0.0,22.0,5.0,P Tierney,1.72,3.75,4.75
2021-08-23,20:00,Premier League,Matchweek,Mon,Away,L,1,4,West Ham,2022,Leicester,0.0,0.0,5.0,1.0,M Oliver,2.75,3.5,2.5
2021-08-23,20:00,Premier League,Matchweek,Mon,Home,W,4,1,Leicester,2022,West Ham,0.0,0.0,13.0,7.0,M Oliver,2.5,3.5,2.75
2021-08-28,12:30,Premier League,Matchweek,Sat,Away,L,0,5,Man City,2022,Arsenal,0.0,0.0,1.0,0.0,M Atkinson,12.0,6.0,1.25
2021-08-28,12:30,Premier League,Matchweek,Sat,Home,W,5,0,Arsenal,2022,Man City,0.0,0.0,25.0,10.0,M Atkinson,1.25,6.0,12.0
2021-08-28,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Brentford,2022,Aston Villa,0.0,0.0,7.0,5.0,P Bankes,1.95,3.6,3.8
2021-08-28,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Aston Villa,2022,Brentford,0.0,0.0,9.0,2.0,P Bankes,3.8,3.6,1.95
2021-08-28,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Everton,2022,Brighton,0.0,0.0,14.0,3.0,J Moss,2.3,3.2,3.3
2021-08-28,15:00,Premier League,Matchweek,Sat,Away,D,2,2,West Ham,2022,Crystal Palace,0.0,0.0,9.0,2.0,S Attwell,6.5,4.0,1.55
2021-08-28,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Brighton,2022,Everton,0.0,0.0,14.0,5.0,J Moss,3.3,3.2,2.3
2021-08-28,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Norwich,2022,Leicester,0.0,0.0,9.0,3.0,R Jones,1.85,3.5,4.5
2021-08-28,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Southampton,2022,Newcastle,0.0,0.0,10.0,5.0,P Tierney,2.5,3.4,2.8
2021-08-28,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Leicester,2022,Norwich,0.0,0.0,14.0,4.0,R Jones,4.5,3.5,1.85
2021-08-28,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Newcastle,2022,Southampton,0.0,0.0,22.0,6.0,P Tierney,2.8,3.4,2.5
2021-08-28,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Crystal Palace,2022,West Ham,0.0,0.0,14.0,4.0,S Attwell,1.55,4.0,6.5
2021-08-28,17:30,Premier League,Matchweek,Sat,Away,D,1,1,Liverpool,2022,Chelsea,0.0,0.0,6.0,3.0,A Taylor,2.9,3.3,2.45
2021-08-28,17:30,Premier League,Matchweek,Sat,Home,D,1,1,Chelsea,2022,Liverpool,0.0,0.0,24.0,7.0,A Taylor,2.45,3.3,2.9
2021-08-29,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Leeds,2022,Burnley,0.0,0.0,12.0,3.0,M Oliver,3.1,3.5,2.25
2021-08-29,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Burnley,2022,Leeds,0.0,0.0,12.0,2.0,M Oliver,2.25,3.5,3.1
2021-08-29,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Watford,2022,Tottenham,0.0,0.0,15.0,8.0,A Marriner,1.36,4.75,9.0
2021-08-29,14:00,Premier League,Matchweek,Sun,Away,L,0,1,Tottenham,2022,Watford,0.0,0.0,9.0,2.0,A Marriner,9.0,4.75,1.36
2021-08-29,16:30,Premier League,Matchweek,Sun,Away,W,1,0,Wolves,2022,Man United,0.0,0.0,10.0,3.0,M Dean,1.75,3.5,5.0
2021-08-29,16:30,Premier League,Matchweek,Sun,Home,L,0,1,Man United,2022,Wolves,0.0,0.0,15.0,6.0,M Dean,5.0,3.5,1.75
2021-09-11,12:30,Premier League,Matchweek,Sat,Home,W,3,0,Tottenham,2022,Crystal Palace,0.0,0.0,18.0,4.0,J Moss,4.2,3.5,1.9
2021-09-11,12:30,Premier League,Matchweek,Sat,Away,L,0,3,Crystal Palace,2022,Tottenham,0.0,0.0,2.0,1.0,J Moss,1.9,3.5,4.2
2021-09-11,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Norwich,2022,Arsenal,0.0,0.0,30.0,7.0,M Oliver,1.5,4.6,6.0
2021-09-11,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Brighton,2022,Brentford,0.0,0.0,7.0,1.0,G Scott,2.8,3.2,2.62
2021-09-11,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Brentford,2022,Brighton,0.0,0.0,4.0,2.0,G Scott,2.62,3.2,2.8
2021-09-11,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Man City,2022,Leicester,0.0,0.0,6.0,1.0,P Tierney,6.0,4.0,1.57
2021-09-11,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Leicester,2022,Man City,0.0,0.0,25.0,8.0,P Tierney,1.57,4.0,6.0
2021-09-11,15:00,Premier League,Matchweek,Sat,Home,W,4,1,Newcastle,2022,Man United,0.0,0.0,21.0,7.0,A Taylor,1.18,7.5,15.0
2021-09-11,15:00,Premier League,Matchweek,Sat,Away,L,1,4,Man United,2022,Newcastle,0.0,0.0,12.0,3.0,A Taylor,15.0,7.5,1.18
2021-09-11,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Arsenal,2022,Norwich,0.0,0.0,10.0,1.0,M Oliver,6.0,4.6,1.5
2021-09-11,15:00,Premier League,Matchweek,Sat,Home,D,0,0,West Ham,2022,Southampton,0.0,0.0,11.0,3.0,D Coote,2.9,3.5,2.4
2021-09-11,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Wolves,2022,Watford,0.0,0.0,6.0,2.0,P Bankes,3.4,3.2,2.25
2021-09-11,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Southampton,2022,West Ham,0.0,0.0,13.0,3.0,D Coote,2.4,3.5,2.9
2021-09-11,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Watford,2022,Wolves,0.0,0.0,14.0,5.0,P Bankes,2.25,3.2,3.4
2021-09-11,17:30,Premier League,Matchweek,Sat,Away,L,0,3,Chelsea,2022,Aston Villa,0.0,0.0,18.0,6.0,S Attwell,11.0,5.5,1.28
2021-09-11,17:30,Premier League,Matchweek,Sat,Home,W,3,0,Aston Villa,2022,Chelsea,0.0,0.0,12.0,4.0,S Attwell,1.28,5.5,11.0
2021-09-12,16:30,Premier League,Matchweek,Sun,Home,L,0,3,Liverpool,2022,Leeds,0.0,0.0,9.0,4.0,C Pawson,4.33,4.0,1.75
2021-09-12,16:30,Premier League,Matchweek,Sun,Away,W,3,0,Leeds,2022,Liverpool,0.0,0.0,30.0,9.0,C Pawson,1.75,4.0,4.33
2021-09-13,20:00,Premier League,Matchweek,Mon,Away,L,1,3,Everton,2022,Burnley,0.0,0.0,11.0,6.0,M Atkinson,5.0,3.75,1.7
2021-09-13,20:00,Premier League,Matchweek,Mon,Home,W,3,1,Burnley,2022,Everton,0.0,0.0,14.0,6.0,M Atkinson,1.7,3.75,5.0
2021-09-17,20:00,Premier League,Matchweek,Fri,Away,D,1,1,Newcastle,2022,Leeds,0.0,0.0,22.0,9.0,M Dean,2.3,3.6,3.0
2021-09-17,20:00,Premier League,Matchweek,Fri,Home,D,1,1,Leeds,2022,Newcastle,0.0,0.0,17.0,7.0,M Dean,3.0,3.6,2.3
2021-09-18,12:30,Premier League,Matchweek,Sat,Away,W,2,0,Wolves,2022,Brentford,0.0,0.0,9.0,3.0,D England,5.0,3.25,1.83
2021-09-18,12:30,Premier League,Matchweek,Sat,Home,L,0,2,Brentford,2022,Wolves,0.0,0.0,11.0,0.0,D England,1.83,3.25,5.0
2021-09-18,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Burnley,2022,Arsenal,0.0,0.0,13.0,3.0,A Taylor,1.95,3.6,3.8
2021-09-18,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Arsenal,2022,Burnley,0.0,0.0,18.0,3.0,A Taylor,3.8,3.6,1.95
2021-09-18,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Liverpool,2022,Crystal Palace,0.0,0.0,13.0,2.0,A Madley,13.0,7.0,1.2
2021-09-18,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Crystal Palace,2022,Liverpool,0.0,0.0,25.0,10.0,A Madley,1.2,7.0,13.0
2021-09-18,15:00,Premier League,Matchweek,Sat,Home,D,0,0,Southampton,2022,Man City,0.0,0.0,18.0,1.0,J Moss,1.12,9.5,17.0
2021-09-18,15:00,Premier League,Matchweek,Sat,Home,L,1,3,Watford,2022,Norwich,0.0,0.0,12.0,5.0,R Jones,2.15,3.3,3.5
2021-09-18,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Man City,2022,Southampton,0.0,0.0,10.0,2.0,J Moss,17.0,9.5,1.12
2021-09-18,15:00,Premier League,Matchweek,Sat,Away,W,3,1,Norwich,2022,Watford,0.0,0.0,12.0,8.0,R Jones,3.5,3.3,2.15
2021-09-18,17:30,Premier League,Matchweek,Sat,Home,W,3,0,Everton,2022,Aston Villa,0.0,0.0,15.0,3.0,C Pawson,2.4,3.3,3.0
2021-09-18,17:30,Premier League,Matchweek,Sat,Away,L,0,3,Aston Villa,2022,Everton,0.0,0.0,11.0,1.0,C Pawson,3.0,3.3,2.4
2021-09-19,14:00,Premier League,Matchweek,Sun,Home,W,2,1,Leicester,2022,Brighton,0.0,0.0,12.0,5.0,S Attwell,2.7,3.2,2.75
2021-09-19,14:00,Premier League,Matchweek,Sun,Away,L,1,2,Brighton,2022,Leicester,0.0,0.0,14.0,3.0,S Attwell,2.75,3.2,2.7
2021-09-19,14:00,Premier League,Matchweek,Sun,Away,W,2,1,West Ham,2022,Man United,0.0,0.0,17.0,10.0,M Atkinson,1.75,4.0,4.33
2021-09-19,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Man United,2022,West Ham,0.0,0.0,13.0,4.0,M Atkinson,4.33,4.0,1.75
2021-09-19,16:30,Premier League,Matchweek,Sun,Away,W,3,0,Tottenham,2022,Chelsea,0.0,0.0,20.0,10.0,P Tierney,1.7,3.8,5.0
2021-09-19,16:30,Premier League,Matchweek,Sun,Home,L,0,3,Chelsea,2022,Tottenham,0.0,0.0,8.0,2.0,P Tierney,5.0,3.8,1.7
2021-09-25,12:30,Premier League,Matchweek,Sat,Away,W,1,0,Man United,2022,Aston Villa,0.0,0.0,7.0,3.0,M Dean,8.0,5.25,1.36
2021-09-25,12:30,Premier League,Matchweek,Sat,Home,L,0,1,Man City,2022,Chelsea,0.0,0.0,5.0,0.0,M Oliver,2.62,3.2,2.75
2021-09-25,12:30,Premier League,Matchweek,Sat,Away,W,1,0,Chelsea,2022,Man City,0.0,0.0,15.0,4.0,M Oliver,2.75,3.2,2.62
2021-09-25,12:30,Premier League,Matchweek,Sat,Home,L,0,1,Aston Villa,2022,Man United,0.0,0.0,28.0,4.0,M Dean,1.36,5.25,8.0
2021-09-25,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Leicester,2022,Burnley,0.0,0.0,9.0,3.0,C Kavanagh,6.0,4.0,1.57
2021-09-25,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Norwich,2022,Everton,0.0,0.0,11.0,4.0,D Coote,1.61,3.8,5.75
2021-09-25,15:00,Premier League,Matchweek,Sat,Home,L,1,2,West Ham,2022,Leeds,0.0,0.0,15.0,5.0,K Friend,3.0,3.6,2.25
2021-09-25,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Burnley,2022,Leicester,0.0,0.0,22.0,5.0,C Kavanagh,1.57,4.0,6.0
2021-09-25,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Watford,2022,Newcastle,0.0,0.0,20.0,6.0,J Gillett,3.3,3.4,2.2
2021-09-25,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Everton,2022,Norwich,0.0,0.0,10.0,2.0,D Coote,5.75,3.8,1.61
2021-09-25,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Newcastle,2022,Watford,0.0,0.0,15.0,4.0,J Gillett,2.2,3.4,3.3
2021-09-25,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Leeds,2022,West Ham,0.0,0.0,20.0,7.0,K Friend,2.25,3.6,3.0
2021-09-25,17:30,Premier League,Matchweek,Sat,Home,D,3,3,Liverpool,2022,Brentford,0.0,0.0,12.0,4.0,S Attwell,7.0,4.5,1.45
2021-09-25,17:30,Premier League,Matchweek,Sat,Away,D,3,3,Brentford,2022,Liverpool,0.0,0.0,16.0,6.0,S Attwell,1.45,4.5,7.0
2021-09-26,14:00,Premier League,Matchweek,Sun,Home,L,0,1,Wolves,2022,Southampton,0.0,0.0,18.0,6.0,A Madley,2.62,3.2,2.8
2021-09-26,14:00,Premier League,Matchweek,Sun,Away,W,1,0,Southampton,2022,Wolves,0.0,0.0,5.0,3.0,A Madley,2.8,3.2,2.62
2021-09-26,16:30,Premier League,Matchweek,Sun,Home,W,3,1,Tottenham,2022,Arsenal,0.0,0.0,12.0,7.0,C Pawson,2.15,3.3,3.5
2021-09-26,16:30,Premier League,Matchweek,Sun,Away,L,1,3,Arsenal,2022,Tottenham,0.0,0.0,10.0,4.0,C Pawson,3.5,3.3,2.15
2021-09-27,20:00,Premier League,Matchweek,Mon,Away,D,1,1,Crystal Palace,2022,Brighton,0.0,0.0,8.0,4.0,A Marriner,2.45,3.2,3.1
2021-09-27,20:00,Premier League,Matchweek,Mon,Home,D,1,1,Brighton,2022,Crystal Palace,0.0,0.0,8.0,3.0,A Marriner,3.1,3.2,2.45
2021-10-02,12:30,Premier League,Matchweek,Sat,Away,D,1,1,Man United,2022,Everton,0.0,0.0,12.0,2.0,M Oliver,7.5,4.33,1.45
2021-10-02,12:30,Premier League,Matchweek,Sat,Home,D,1,1,Everton,2022,Man United,0.0,0.0,13.0,6.0,M Oliver,1.45,4.33,7.5
2021-10-02,15:00,Premier League,Matchweek,Sat,Home,D,0,0,Norwich,2022,Burnley,0.0,0.0,14.0,4.0,K Friend,1.85,3.6,4.33
2021-10-02,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Southampton,2022,Chelsea,0.0,0.0,20.0,9.0,M Atkinson,1.36,4.75,9.0
2021-10-02,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Watford,2022,Leeds,0.0,0.0,20.0,4.0,S Hooper,1.7,4.0,4.75
2021-10-02,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Wolves,2022,Newcastle,0.0,0.0,8.0,2.0,G Scott,5.25,4.2,1.61
2021-10-02,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Burnley,2022,Norwich,0.0,0.0,10.0,2.0,K Friend,4.33,3.6,1.85
2021-10-02,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Chelsea,2022,Southampton,0.0,0.0,6.0,2.0,M Atkinson,9.0,4.75,1.36
2021-10-02,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Leeds,2022,Watford,0.0,0.0,5.0,1.0,S Hooper,4.75,4.0,1.7
2021-10-02,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Newcastle,2022,Wolves,0.0,0.0,7.0,3.0,G Scott,1.61,4.2,5.25
2021-10-02,17:30,Premier League,Matchweek,Sat,Away,D,0,0,Brighton,2022,Arsenal,0.0,0.0,8.0,2.0,J Moss,2.4,3.25,3.0
2021-10-02,17:30,Premier League,Matchweek,Sat,Home,D,0,0,Arsenal,2022,Brighton,0.0,0.0,21.0,2.0,J Moss,3.0,3.25,2.4
2021-10-03,14:00,Premier League,Matchweek,Sun,Away,L,1,2,Tottenham,2022,Aston Villa,0.0,0.0,14.0,3.0,C Kavanagh,3.4,3.6,2.1
2021-10-03,14:00,Premier League,Matchweek,Sun,Away,W,2,1,West Ham,2022,Brentford,0.0,0.0,13.0,6.0,P Bankes,4.75,3.75,1.75
2021-10-03,14:00,Premier League,Matchweek,Sun,Home,D,2,2,Leicester,2022,Crystal Palace,0.0,0.0,18.0,4.0,A Taylor,3.1,3.4,2.3
2021-10-03,14:00,Premier League,Matchweek,Sun,Away,D,2,2,Crystal Palace,2022,Leicester,0.0,0.0,9.0,5.0,A Taylor,2.3,3.4,3.1
2021-10-03,14:00,Premier League,Matchweek,Sun,Home,W,2,1,Aston Villa,2022,Tottenham,0.0,0.0,17.0,8.0,C Kavanagh,2.1,3.6,3.4
2021-10-03,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Brentford,2022,West Ham,0.0,0.0,18.0,5.0,P Bankes,1.75,3.75,4.75
2021-10-03,16:30,Premier League,Matchweek,Sun,Home,D,2,2,Man City,2022,Liverpool,0.0,0.0,6.0,4.0,P Tierney,2.87,3.5,2.4
2021-10-03,16:30,Premier League,Matchweek,Sun,Away,D,2,2,Liverpool,2022,Man City,0.0,0.0,12.0,3.0,P Tierney,2.4,3.5,2.87
2021-10-16,12:30,Premier League,Matchweek,Sat,Away,W,5,0,Watford,2022,Liverpool,0.0,0.0,19.0,8.0,J Moss,1.33,5.5,8.5
2021-10-16,12:30,Premier League,Matchweek,Sat,Home,L,0,5,Liverpool,2022,Watford,0.0,0.0,6.0,2.0,J Moss,8.5,5.5,1.33
2021-10-16,15:00,Premier League,Matchweek,Sat,Home,L,2,3,Wolves,2022,Aston Villa,0.0,0.0,14.0,5.0,M Oliver,2.15,3.25,3.5
2021-10-16,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Norwich,2022,Brighton,0.0,0.0,11.0,3.0,P Bankes,2.1,3.4,3.6
2021-10-16,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Man City,2022,Burnley,0.0,0.0,7.0,2.0,M Atkinson,19.0,9.0,1.12
2021-10-16,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Southampton,2022,Leeds,0.0,0.0,3.0,0.0,D Coote,3.0,3.5,2.3
2021-10-16,15:00,Premier League,Matchweek,Sat,Home,W,4,2,Man United,2022,Leicester,0.0,0.0,22.0,11.0,C Pawson,3.5,3.6,2.05
2021-10-16,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Burnley,2022,Man City,0.0,0.0,15.0,6.0,M Atkinson,1.12,9.0,19.0
2021-10-16,15:00,Premier League,Matchweek,Sat,Away,L,2,4,Leicester,2022,Man United,0.0,0.0,18.0,6.0,C Pawson,2.05,3.6,3.5
2021-10-16,15:00,Premier League,Matchweek,Sat,Home,D,0,0,Brighton,2022,Norwich,0.0,0.0,15.0,3.0,P Bankes,3.6,3.4,2.1
2021-10-16,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Leeds,2022,Southampton,0.0,0.0,19.0,5.0,D Coote,2.3,3.5,3.0
2021-10-16,15:00,Premier League,Matchweek,Sat,Away,W,3,2,Aston Villa,2022,Wolves,0.0,0.0,9.0,4.0,M Oliver,3.5,3.25,2.15
2021-10-16,17:30,Premier League,Matchweek,Sat,Home,L,0,1,Chelsea,2022,Brentford,0.0,0.0,17.0,7.0,A Taylor,6.5,3.8,1.57
2021-10-16,17:30,Premier League,Matchweek,Sat,Away,W,1,0,Brentford,2022,Chelsea,0.0,0.0,5.0,1.0,A Taylor,1.57,3.8,6.5
2021-10-17,14:00,Premier League,Matchweek,Sun,Home,L,0,1,West Ham,2022,Everton,0.0,0.0,15.0,2.0,S Attwell,2.5,3.4,2.8
2021-10-17,14:00,Premier League,Matchweek,Sun,Away,W,1,0,Everton,2022,West Ham,0.0,0.0,16.0,4.0,S Attwell,2.8,3.4,2.5
2021-10-17,16:30,Premier League,Matchweek,Sun,Home,L,2,3,Tottenham,2022,Newcastle,0.0,0.0,7.0,1.0,A Marriner,3.5,3.6,2.05
2021-10-17,16:30,Premier League,Matchweek,Sun,Away,W,3,2,Newcastle,2022,Tottenham,0.0,0.0,14.0,4.0,A Marriner,2.05,3.6,3.5
2021-10-18,20:00,Premier League,Matchweek,Mon,Home,D,2,2,Crystal Palace,2022,Arsenal,0.0,0.0,17.0,6.0,M Dean,1.6,3.8,6.0
2021-10-18,20:00,Premier League,Matchweek,Mon,Away,D,2,2,Arsenal,2022,Crystal Palace,0.0,0.0,9.0,6.0,M Dean,6.0,3.8,1.6
2021-10-22,20:00,Premier League,Matchweek,Fri,Home,W,3,1,Aston Villa,2022,Arsenal,0.0,0.0,22.0,9.0,C Pawson,1.83,3.75,4.2
2021-10-22,20:00,Premier League,Matchweek,Fri,Away,L,1,3,Arsenal,2022,Aston Villa,0.0,0.0,10.0,4.0,C Pawson,4.2,3.75,1.83
2021-10-23,12:30,Premier League,Matchweek,Sat,Home,W,7,0,Norwich,2022,Chelsea,0.0,0.0,23.0,13.0,A Madley,1.18,7.0,15.0
2021-10-23,12:30,Premier League,Matchweek,Sat,Away,L,0,7,Chelsea,2022,Norwich,0.0,0.0,3.0,1.0,A Madley,15.0,7.0,1.18
2021-10-23,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Southampton,2022,Burnley,0.0,0.0,9.0,5.0,C Kavanagh,3.9,3.5,1.95
2021-10-23,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Newcastle,2022,Crystal Palace,0.0,0.0,15.0,3.0,D England,1.9,3.6,4.0
2021-10-23,15:00,Premier League,Matchweek,Sat,Home,L,2,5,Watford,2022,Everton,0.0,0.0,15.0,4.0,G Scott,1.65,3.8,5.5
2021-10-23,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Wolves,2022,Leeds,0.0,0.0,18.0,4.0,R Jones,2.4,3.4,2.87
